fips,state,county,convs11,convs16,convspth11,convspth16,specs11,specs16,specspth11,specspth16,pct_diabetes18,class
18113,IN,Noble,17,18,0.359339661,0.379410649,1,1,0.0211376,0.0210784,8.6,0.0
18115,IN,Ohio,3,2,0.494967827,0.339673913,0,0,0.0,0.0,7.0,0.0
18117,IN,Orange,12,7,0.601986556,0.35932447,0,0,0.0,0.0,8.1,0.0
18119,IN,Owen,6,8,0.279056788,0.382372622,1,1,0.0465095,0.0477966,9.3,1.0
18121,IN,Parke,7,9,0.409620224,0.530754261,1,1,0.0585172,0.0589727,7.8,0.0
18123,IN,Perry,9,10,0.463439753,0.526038927,1,1,0.0514933,0.0526039,7.5,0.0
18125,IN,Pike,7,9,0.553097345,0.724171226,0,0,0.0,0.0,9.1,1.0
18127,IN,Porter,52,60,0.314148145,0.358341595,8,6,0.0483305,0.0358342,9.8,1.0
18129,IN,Posey,14,13,0.544959128,0.507178527,0,0,0.0,0.0,8.3,0.0
18131,IN,Pulaski,6,6,0.453411925,0.475775117,0,0,0.0,0.0,7.8,0.0
18133,IN,Putnam,17,17,0.448548813,0.456192137,1,2,0.0263852,0.0536697,11.2,1.0
18135,IN,Randolph,12,13,0.461165981,0.518775689,2,3,0.076860997,0.119717467,9.1,1.0
18137,IN,Ripley,14,13,0.488929245,0.457617573,5,5,0.174617587,0.176006759,9.0,1.0
18139,IN,Rush,10,11,0.578603252,0.661335899,0,1,0.0,0.0601214,6.6,0.0
18141,IN,St. Joseph,93,99,0.348749564,0.367192977,18,18,0.067499916,0.066762359,8.1,0.0
18143,IN,Scott,12,14,0.50213407,0.590542878,1,0,0.0418445,0.0,11.6,1.0
18145,IN,Shelby,17,20,0.383773167,0.452202225,1,0,0.0225749,0.0,7.7,0.0
18147,IN,Spencer,14,13,0.66768409,0.634362953,0,0,0.0,0.0,9.5,1.0
18149,IN,Starke,9,6,0.38851716,0.260960334,1,2,0.0431686,0.086986778,9.8,1.0
18151,IN,Steuben,22,22,0.645180211,0.639758055,3,2,0.08797912,0.0581598,7.7,0.0
18153,IN,Sullivan,7,8,0.329861929,0.385783865,1,1,0.0471231,0.048223,9.3,1.0
18155,IN,Switzerland,2,5,0.188501414,0.469615854,0,0,0.0,0.0,9.6,1.0
18157,IN,Tippecanoe,44,60,0.25063656,0.318008841,8,10,0.0455703,0.0530015,9.7,1.0
18159,IN,Tipton,7,6,0.442729745,0.395935067,1,0,0.063247106,0.0,9.8,1.0
18161,IN,Union,4,5,0.533689126,0.697544643,0,0,0.0,0.0,7.0,0.0
18163,IN,Vanderburgh,64,74,0.354700334,0.407096685,11,12,0.0609641,0.066015679,9.5,1.0
18165,IN,Vermillion,7,10,0.435648494,0.640573954,1,2,0.0622355,0.128114791,8.8,1.0
18167,IN,Vigo,54,41,0.498730085,0.380796701,5,2,0.0461787,0.0185754,9.3,1.0
18169,IN,Wabash,16,16,0.4912647,0.507115464,1,1,0.030704,0.0316947,8.7,0.0
18171,IN,Warren,5,5,0.59073724,0.61169562,0,0,0.0,0.0,8.4,0.0
18173,IN,Warrick,16,17,0.265869059,0.273977018,1,3,0.0166168,0.0483489,10.5,1.0
18175,IN,Washington,12,7,0.425456479,0.252270434,0,0,0.0,0.0,7.9,0.0
18177,IN,Wayne,29,30,0.422549577,0.45051133,5,3,0.072853375,0.0450511,12.6,1.0
18179,IN,Wells,8,9,0.288537835,0.323275862,1,1,0.0360672,0.0359195,9.3,1.0
18181,IN,White,17,17,0.691394176,0.705364923,1,1,0.0406702,0.0414921,10.5,1.0
18183,IN,Whitley,16,16,0.479702584,0.477840162,2,1,0.0599628,0.029865,9.1,1.0
19001,IA,Adair,7,7,0.927766733,0.998573466,0,0,0.0,0.0,8.5,0.0
19003,IA,Adams,2,2,0.500751127,0.538213132,0,0,0.0,0.0,6.3,0.0
19005,IA,Allamakee,7,8,0.49268018,0.576826015,2,1,0.140765766,0.072103252,7.8,0.0
19007,IA,Appanoose,10,8,0.778452437,0.640153637,2,2,0.155690487,0.160038409,8.8,1.0
19009,IA,Audubon,3,3,0.499750125,0.532386868,0,0,0.0,0.0,6.8,0.0
19011,IA,Benton,14,17,0.5368304,0.663000663,2,0,0.076690057,0.0,9.1,1.0
19013,IA,Black Hawk,60,61,0.456377881,0.459292389,10,11,0.07606298,0.082823218,8.2,0.0
19015,IA,Boone,11,11,0.418473712,0.416367009,0,1,0.0,0.0378515,6.6,0.0
19017,IA,Bremer,12,14,0.492287496,0.564880568,1,2,0.041024,0.080697224,7.6,0.0
19019,IA,Buchanan,14,12,0.669504089,0.570504897,1,1,0.0478217,0.0475421,8.6,0.0
19021,IA,Buena Vista,12,12,0.591657627,0.592066311,4,2,0.197219209,0.098677719,8.2,0.0
19023,IA,Butler,10,10,0.668047298,0.680874243,2,3,0.13360946,0.204262273,8.5,0.0
19025,IA,Calhoun,7,7,0.695686742,0.714358608,0,1,0.0,0.10205123,7.5,0.0
19027,IA,Carroll,12,12,0.575456769,0.589217323,1,2,0.0479547,0.098202887,6.3,0.0
19029,IA,Cass,9,8,0.653879686,0.606980273,1,1,0.072653298,0.075872534,8.4,0.0
19031,IA,Cedar,13,14,0.706444952,0.760580214,0,1,0.0,0.0543272,7.6,0.0
19033,IA,Cerro Gordo,21,21,0.477707006,0.487646294,3,4,0.068243858,0.092885008,7.5,0.0
19035,IA,Cherokee,9,7,0.748254074,0.613819712,0,0,0.0,0.0,6.6,0.0
19037,IA,Chickasaw,10,9,0.806451613,0.746083064,0,0,0.0,0.0,8.1,0.0
19039,IA,Clarke,5,5,0.536653429,0.538444971,0,0,0.0,0.0,7.1,0.0
19041,IA,Clay,10,10,0.602591142,0.612557427,1,2,0.0602591,0.122511485,7.0,0.0
19043,IA,Clayton,14,12,0.777000777,0.680002267,2,2,0.111000111,0.113333711,7.5,0.0
19045,IA,Clinton,27,26,0.550055006,0.55042764,2,2,0.0407448,0.0423406,8.9,1.0
19047,IA,Crawford,13,9,0.754760799,0.528293027,1,0,0.0580585,0.0,7.0,0.0
19049,IA,Dallas,41,35,0.589038144,0.415751025,4,6,0.0574671,0.071271604,6.4,0.0
19051,IA,Davis,6,6,0.684150513,0.674081564,1,1,0.114025086,0.112346927,9.5,1.0
19053,IA,Decatur,4,4,0.485142511,0.497203232,0,0,0.0,0.0,8.7,0.0
19055,IA,Delaware,10,11,0.56740808,0.636979559,1,0,0.0567408,0.0,8.1,0.0
19057,IA,Des Moines,22,24,0.549217365,0.605678233,2,2,0.0499289,0.0504732,10.1,1.0
19059,IA,Dickinson,13,13,0.771192976,0.760056127,3,2,0.17796761,0.116931712,8.3,0.0
19061,IA,Dubuque,46,47,0.486263068,0.486019193,10,7,0.105709363,0.072385837,6.9,0.0
19063,IA,Emmet,5,4,0.496869721,0.418497594,0,0,0.0,0.0,7.5,0.0
19065,IA,Fayette,13,15,0.6202586,0.750525368,1,0,0.0477122,0.0,9.0,1.0
19067,IA,Floyd,10,9,0.621040864,0.568361225,0,0,0.0,0.0,7.6,0.0
19069,IA,Franklin,7,5,0.654756337,0.490196078,0,0,0.0,0.0,9.1,1.0
19071,IA,Fremont,5,5,0.678058042,0.718390805,0,0,0.0,0.0,6.5,0.0
19073,IA,Greene,8,9,0.857449089,0.999000999,0,0,0.0,0.0,8.4,0.0
19075,IA,Grundy,6,7,0.480807757,0.569244531,1,1,0.080134626,0.081320647,7.2,0.0
19077,IA,Guthrie,12,6,1.105277701,0.563380282,0,0,0.0,0.0,6.9,0.0
19079,IA,Hamilton,9,9,0.582072177,0.59602649,1,1,0.064674686,0.066225166,6.8,0.0
19081,IA,Hancock,9,5,0.796883301,0.459010374,0,0,0.0,0.0,5.5,0.0
19083,IA,Hardin,13,13,0.748330647,0.756121677,0,1,0.0,0.0581632,8.3,0.0
19085,IA,Harrison,14,10,0.948252506,0.71063104,1,1,0.067732322,0.071063104,9.8,1.0
19087,IA,Henry,11,11,0.543666288,0.555527499,0,1,0.0,0.0505025,8.0,0.0
19089,IA,Howard,7,5,0.733521953,0.539257981,1,1,0.10478885,0.107851596,6.9,0.0
19091,IA,Humboldt,8,7,0.818079558,0.734445494,1,0,0.102259945,0.0,7.7,0.0
19093,IA,Ida,6,5,0.851788756,0.718700589,0,0,0.0,0.0,6.5,0.0
19095,IA,Iowa,12,13,0.735339175,0.803262481,3,3,0.183834794,0.185368265,8.8,1.0
19097,IA,Jackson,14,16,0.709759189,0.825167612,2,1,0.10139417,0.051573,7.6,0.0
19099,IA,Jasper,24,24,0.655504875,0.654646627,0,0,0.0,0.0,9.8,1.0
19101,IA,Jefferson,7,9,0.411425885,0.495267444,0,1,0.0,0.0550297,6.4,0.0
19103,IA,Johnson,42,47,0.314197226,0.320528121,7,8,0.0523662,0.054558,7.6,0.0
19105,IA,Jones,13,9,0.626989486,0.441522763,1,0,0.04823,0.0,8.3,0.0
19107,IA,Keokuk,9,6,0.865634318,0.589564705,0,0,0.0,0.0,6.7,0.0
19109,IA,Kossuth,10,9,0.64968815,0.594726756,0,0,0.0,0.0,9.5,1.0
19111,IA,Lee,20,19,0.56252461,0.551427908,3,3,0.084378692,0.087067564,7.8,0.0
19113,IA,Linn,86,86,0.401901086,0.387561965,16,18,0.074772295,0.081117621,8.3,0.0
19115,IA,Louisa,6,7,0.527518903,0.625670361,0,1,0.0,0.08938148,7.8,0.0
19117,IA,Lucas,7,7,0.789265983,0.818139317,0,0,0.0,0.0,9.3,1.0
19119,IA,Lyon,9,8,0.769822941,0.678656261,2,0,0.171071765,0.0,9.1,1.0
19121,IA,Madison,8,7,0.508453032,0.443206281,0,0,0.0,0.0,6.9,0.0
19123,IA,Mahaska,13,13,0.578034682,0.585427362,2,3,0.088928413,0.135098622,8.2,0.0
19125,IA,Marion,19,14,0.571222416,0.422335515,8,2,0.240514701,0.0603336,7.2,0.0
19127,IA,Marshall,23,21,0.561619417,0.522908367,2,2,0.0488365,0.0498008,9.0,1.0
19129,IA,Mills,8,7,0.532339633,0.465301781,0,0,0.0,0.0,6.2,0.0
19131,IA,Mitchell,7,7,0.654083349,0.656845266,2,2,0.186880957,0.187670076,7.1,0.0
19133,IA,Monona,7,8,0.757985923,0.909194227,0,0,0.0,0.0,8.4,0.0
19135,IA,Monroe,8,5,0.992678992,0.636699351,0,0,0.0,0.0,8.6,0.0
19137,IA,Montgomery,6,6,0.564440263,0.592066311,0,0,0.0,0.0,7.5,0.0
19139,IA,Muscatine,22,21,0.514367211,0.489464852,4,1,0.093521311,0.0233079,7.7,0.0
19141,IA,O'Brien,13,11,0.914333943,0.79017312,1,1,0.07033338,0.07183392,6.4,0.0
19143,IA,Osceola,2,2,0.31680659,0.328731098,1,1,0.158403295,0.164365549,7.3,0.0
19145,IA,Page,10,5,0.629603979,0.326051516,1,0,0.062960398,0.0,9.7,1.0
19147,IA,Palo Alto,7,6,0.748743181,0.663570007,0,0,0.0,0.0,8.9,1.0
19149,IA,Plymouth,7,10,0.282167043,0.396746677,1,2,0.0403096,0.079349335,6.9,0.0
19151,IA,Pocahontas,7,7,0.971952235,1.022196262,0,0,0.0,0.0,6.5,0.0
19153,IA,Polk,167,182,0.381159318,0.383345129,27,27,0.0616246,0.0568699,8.5,0.0
19155,IA,Pottawattamie,49,49,0.524226766,0.524019335,6,3,0.064191033,0.0320828,8.7,0.0
19157,IA,Poweshiek,14,11,0.741761153,0.601355784,1,1,0.0529829,0.0546687,7.4,0.0
19159,IA,Ringgold,5,4,0.990295108,0.801763881,0,0,0.0,0.0,6.8,0.0
19161,IA,Sac,9,7,0.880453923,0.712976166,0,0,0.0,0.0,7.3,0.0
19163,IA,Scott,79,91,0.474414638,0.528931384,7,9,0.0420367,0.0523119,9.1,1.0
19165,IA,Shelby,12,7,1.001168029,0.59972584,1,1,0.083430669,0.08567512,8.1,0.0
19167,IA,Sioux,20,18,0.588512241,0.51589235,3,1,0.088276836,0.0286607,7.0,0.0
19169,IA,Story,34,34,0.374461711,0.351181623,6,2,0.066081478,0.0206577,8.5,0.0
19171,IA,Tama,12,11,0.681431005,0.640316666,2,1,0.113571834,0.0582106,8.2,0.0
19173,IA,Taylor,3,4,0.475963827,0.641333975,0,0,0.0,0.0,8.6,0.0
19175,IA,Union,10,8,0.796876245,0.645682002,1,0,0.079687625,0.0,11.2,1.0
19177,IA,Van Buren,7,5,0.931594357,0.689179876,0,0,0.0,0.0,7.9,0.0
19179,IA,Wapello,22,24,0.620364887,0.680464984,0,2,0.0,0.0567054,10.6,1.0
19181,IA,Warren,23,24,0.493265849,0.48639118,3,2,0.064339024,0.0405326,8.6,0.0
19183,IA,Washington,14,13,0.641642605,0.587995839,2,1,0.091663229,0.0452304,7.7,0.0
19185,IA,Wayne,6,5,0.947268709,0.77675936,0,0,0.0,0.0,10.6,1.0
19187,IA,Webster,25,21,0.662637829,0.571397475,2,2,0.053011,0.0544188,7.2,0.0
19189,IA,Winnebago,6,8,0.561639989,0.754645788,0,0,0.0,0.0,7.3,0.0
19191,IA,Winneshiek,10,11,0.475217412,0.538977902,1,0,0.0475217,0.0,5.7,0.0
19193,IA,Woodbury,50,50,0.487224962,0.486821736,8,8,0.077955994,0.077891478,8.5,0.0
19195,IA,Worth,5,5,0.660851176,0.668896321,0,0,0.0,0.0,8.6,0.0
19197,IA,Wright,13,10,0.997697621,0.780274657,3,4,0.230237913,0.312109863,7.6,0.0
20001,KS,Allen,5,7,0.374840693,0.553490946,1,1,0.074968139,0.079070135,10.9,1.0
20003,KS,Anderson,7,3,0.868594118,0.383926286,0,1,0.0,0.127975429,8.2,0.0
20005,KS,Atchison,8,9,0.477497911,0.549685458,0,0,0.0,0.0,8.2,0.0
20007,KS,Barber,6,4,1.218026797,0.854335754,0,0,0.0,0.0,7.5,0.0
20009,KS,Barton,10,12,0.360971736,0.44591431,3,1,0.108291521,0.0371595,10.4,1.0
20011,KS,Bourbon,6,6,0.401579546,0.408942203,0,0,0.0,0.0,10.8,1.0
20013,KS,Brown,5,6,0.501403931,0.622277536,0,0,0.0,0.0,9.6,1.0
20015,KS,Butler,18,23,0.273448182,0.345096627,6,6,0.091149394,0.090025207,9.0,1.0
20017,KS,Chase,2,1,0.722543353,0.378214826,0,0,0.0,0.0,8.0,0.0
20019,KS,Chautauqua,4,3,1.10834026,0.886262925,0,0,0.0,0.0,7.5,0.0
20021,KS,Cherokee,10,8,0.468340202,0.395647873,1,1,0.046834,0.049456,11.1,1.0
20023,KS,Cheyenne,2,2,0.742666172,0.748783227,0,0,0.0,0.0,7.3,0.0
20025,KS,Clark,1,0,0.471698113,0.0,0,0,0.0,0.0,7.7,0.0
20027,KS,Clay,4,2,0.469153179,0.247555391,1,1,0.117288295,0.123777695,10.6,1.0
20029,KS,Cloud,6,4,0.637145588,0.43956044,1,1,0.106190931,0.10989011,7.8,0.0
20031,KS,Coffey,7,6,0.824888051,0.718735026,0,0,0.0,0.0,10.3,1.0
20033,KS,Comanche,1,2,0.531914894,1.080497029,0,0,0.0,0.0,7.8,0.0
20035,KS,Cowley,15,14,0.413964399,0.393026585,1,2,0.0275976,0.0561467,8.7,0.0
20037,KS,Crawford,22,18,0.561453655,0.461633156,3,3,0.076561862,0.076938859,9.8,1.0
20039,KS,Decatur,0,1,0.0,0.352485019,0,0,0.0,0.0,8.0,0.0
20041,KS,Dickinson,10,9,0.508155902,0.474158369,2,2,0.10163118,0.105368526,8.4,0.0
20043,KS,Doniphan,4,3,0.502702023,0.388148532,0,1,0.0,0.129382844,7.5,0.0
20045,KS,Douglas,34,30,0.302542245,0.251062833,2,8,0.0177966,0.066950089,7.3,0.0
20047,KS,Edwards,3,2,0.992391664,0.689655172,1,1,0.330797221,0.344827586,8.9,1.0
20049,KS,Elk,3,2,1.076812635,0.79649542,0,0,0.0,0.0,10.3,1.0
20051,KS,Ellis,18,17,0.626043406,0.589806752,5,3,0.173900946,0.104083544,8.0,0.0
20053,KS,Ellsworth,6,7,0.929080211,1.109174457,0,0,0.0,0.0,9.2,1.0
20055,KS,Finney,10,13,0.269432844,0.351370344,5,5,0.134716422,0.13514244,8.2,0.0
20057,KS,Ford,12,15,0.34850289,0.434770007,0,1,0.0,0.0289847,10.3,1.0
20059,KS,Franklin,14,13,0.541669891,0.508866012,1,1,0.0386907,0.0391435,8.4,0.0
20061,KS,Geary,14,14,0.396881644,0.397636901,1,2,0.0283487,0.0568053,11.7,1.0
20063,KS,Gove,3,2,1.098901099,0.760456274,0,0,0.0,0.0,9.7,1.0
20065,KS,Graham,3,3,1.13679424,1.168224299,1,1,0.378931413,0.3894081,7.3,0.0
20067,KS,Grant,1,2,0.12667849,0.260247235,0,0,0.0,0.0,8.0,0.0
20069,KS,Gray,2,2,0.328569082,0.334448161,1,0,0.164284541,0.0,8.1,0.0
20071,KS,Greeley,0,1,0.0,0.78125,0,0,0.0,0.0,6.7,0.0
20073,KS,Greenwood,4,4,0.605235285,0.652315721,0,0,0.0,0.0,8.6,0.0
20075,KS,Hamilton,1,2,0.378071834,0.760745531,0,0,0.0,0.0,9.3,1.0
20077,KS,Harper,4,3,0.673627484,0.528169014,1,1,0.168406871,0.176056338,7.3,0.0
20079,KS,Harvey,13,9,0.374639769,0.258814056,2,3,0.0576369,0.086271352,7.5,0.0
20081,KS,Haskell,3,2,0.708717222,0.4952947,0,0,0.0,0.0,7.0,0.0
20083,KS,Hodgeman,1,1,0.510986203,0.545553737,0,0,0.0,0.0,7.9,0.0
20085,KS,Jackson,3,5,0.223480334,0.377102346,1,0,0.074493445,0.0,10.2,1.0
20087,KS,Jefferson,11,14,0.580291201,0.742469241,2,2,0.105507491,0.106067034,8.8,1.0
20089,KS,Jewell,1,1,0.323310702,0.346260388,0,0,0.0,0.0,8.1,0.0
20091,KS,Johnson,119,111,0.215283306,0.189835749,38,33,0.06874593,0.0564377,7.1,0.0
20093,KS,Kearny,3,2,0.756620429,0.512820513,0,0,0.0,0.0,7.6,0.0
20095,KS,Kingman,2,1,0.253517556,0.134879957,0,0,0.0,0.0,8.4,0.0
20097,KS,Kiowa,2,1,0.781860829,0.399361022,0,0,0.0,0.0,9.1,1.0
20099,KS,Labette,14,12,0.654817587,0.590260698,0,2,0.0,0.098376783,10.5,1.0
20101,KS,Lane,1,1,0.573394495,0.625,0,0,0.0,0.0,7.4,0.0
20103,KS,Leavenworth,21,18,0.27253968,0.224677027,3,3,0.0389342,0.0374462,11.1,1.0
20105,KS,Lincoln,4,2,1.237623762,0.64998375,0,0,0.0,0.0,6.0,0.0
20107,KS,Linn,9,10,0.936329588,1.038853106,1,2,0.104036621,0.207770621,9.1,1.0
20109,KS,Logan,3,2,1.08656284,0.711237553,0,2,0.0,0.711237553,8.4,0.0
20111,KS,Lyon,16,14,0.475737393,0.419161677,4,4,0.118934348,0.119760479,7.7,0.0
20113,KS,McPherson,7,9,0.240434155,0.316879093,4,2,0.137390946,0.070417576,8.0,0.0
20115,KS,Marion,6,4,0.478354461,0.332723341,0,0,0.0,0.0,9.2,1.0
20117,KS,Marshall,8,9,0.801603206,0.918273646,1,1,0.100200401,0.102030405,8.4,0.0
20119,KS,Meade,3,4,0.663863687,0.940955069,0,0,0.0,0.0,9.3,1.0
20121,KS,Miami,14,13,0.427676799,0.394381579,1,2,0.0305483,0.0606741,7.8,0.0
20123,KS,Mitchell,5,7,0.795798186,1.131587456,0,1,0.0,0.161655351,8.2,0.0
20125,KS,Montgomery,18,19,0.517568578,0.578087443,3,1,0.08626143,0.0304257,10.1,1.0
20127,KS,Morris,2,2,0.340947835,0.359971202,1,1,0.170473917,0.179985601,8.7,0.0
20129,KS,Morton,4,1,1.258653241,0.357142857,0,0,0.0,0.0,8.2,0.0
20131,KS,Nemaha,4,5,0.396550015,0.495049505,2,1,0.198275007,0.099009901,6.2,0.0
20133,KS,Neosho,9,6,0.547278808,0.373645535,0,0,0.0,0.0,10.4,1.0
20135,KS,Ness,1,0,0.320821303,0.0,0,0,0.0,0.0,8.3,0.0
20137,KS,Norton,4,3,0.707213579,0.544860153,1,0,0.176803395,0.0,8.9,1.0
20139,KS,Osage,10,12,0.611995104,0.760022801,0,0,0.0,0.0,12.0,1.0
20141,KS,Osborne,3,3,0.78369906,0.82781457,0,1,0.0,0.27593819,8.6,0.0
20143,KS,Ottawa,2,3,0.329869701,0.506842372,0,0,0.0,0.0,8.3,0.0
20145,KS,Pawnee,2,2,0.286615076,0.296647879,1,1,0.143307538,0.148323939,8.4,0.0
20147,KS,Phillips,2,2,0.360945678,0.370851103,0,1,0.0,0.185425552,7.5,0.0
20149,KS,Pottawatomie,10,10,0.453967678,0.423854533,2,2,0.090793536,0.084770907,8.9,1.0
20151,KS,Pratt,4,2,0.414765657,0.20894275,1,1,0.103691414,0.104471375,6.9,0.0
20153,KS,Rawlins,2,2,0.797766254,0.799680128,0,0,0.0,0.0,7.0,0.0
20155,KS,Reno,29,22,0.450135817,0.348984772,4,3,0.0620877,0.0475888,9.4,1.0
20157,KS,Republic,3,3,0.613371499,0.645022576,0,0,0.0,0.0,6.1,0.0
20159,KS,Rice,6,5,0.59411823,0.509735957,0,0,0.0,0.0,8.6,0.0
20161,KS,Riley,30,23,0.408997955,0.30852605,5,2,0.068166326,0.0268284,7.6,0.0
20163,KS,Rooks,3,3,0.577145056,0.5859375,0,0,0.0,0.0,7.5,0.0
20165,KS,Rush,2,2,0.622858922,0.650618087,0,0,0.0,0.0,6.1,0.0
20167,KS,Russell,4,5,0.572327944,0.715307582,0,1,0.0,0.143061516,7.3,0.0
20169,KS,Saline,22,18,0.394102789,0.326856728,4,4,0.071655053,0.072634828,8.8,1.0
20171,KS,Scott,2,1,0.406256348,0.199560966,0,2,0.0,0.399121932,7.8,0.0
20173,KS,Sedgwick,126,134,0.251538176,0.2613915,35,31,0.069871716,0.0604712,10.7,1.0
20175,KS,Seward,4,6,0.172689203,0.263666725,0,1,0.0,0.0439445,7.0,0.0
20177,KS,Shawnee,62,64,0.346568137,0.359239759,14,16,0.078257321,0.08980994,10.0,1.0
20179,KS,Sheridan,3,3,1.199520192,1.208702659,0,0,0.0,0.0,6.9,0.0
20181,KS,Sherman,3,3,0.495540139,0.504625736,1,1,0.165180046,0.168208579,8.4,0.0
20183,KS,Smith,3,1,0.791347929,0.271886895,0,1,0.0,0.271886895,6.4,0.0
20185,KS,Stafford,1,2,0.228206298,0.476190476,0,0,0.0,0.0,7.3,0.0
20187,KS,Stanton,0,1,0.0,0.476190476,0,0,0.0,0.0,6.6,0.0
20189,KS,Stevens,1,3,0.177399326,0.530503979,0,0,0.0,0.0,9.6,1.0
20191,KS,Sumner,14,9,0.588606264,0.387880877,1,1,0.0420433,0.0430979,9.4,1.0
20193,KS,Thomas,3,2,0.377881345,0.256049161,0,2,0.0,0.256049161,7.6,0.0
20195,KS,Trego,4,4,1.35455469,1.397135871,0,0,0.0,0.0,7.9,0.0
20197,KS,Wabaunsee,3,4,0.426681838,0.580551524,0,0,0.0,0.0,7.6,0.0
20199,KS,Wallace,0,0,0.0,0.0,0,0,0.0,0.0,6.9,0.0
20201,KS,Washington,7,4,1.202955834,0.718390805,1,1,0.171850833,0.179597701,7.1,0.0
20203,KS,Wichita,1,1,0.443066017,0.469263257,0,0,0.0,0.0,8.5,0.0
20205,KS,Wilson,10,10,1.082016879,1.150350857,0,0,0.0,0.0,10.0,1.0
20207,KS,Woodson,3,2,0.903070439,0.625978091,0,0,0.0,0.0,7.6,0.0
20209,KS,Wyandotte,57,52,0.360709268,0.316267075,15,9,0.094923492,0.0547385,13.2,1.0
21001,KY,Adair,10,10,0.526759376,0.516022499,0,1,0.0,0.0516022,9.5,1.0
21003,KY,Allen,10,8,0.495515584,0.385932751,0,0,0.0,0.0,8.0,0.0
21005,KY,Anderson,14,9,0.650497166,0.406430636,0,0,0.0,0.0,9.6,1.0
21007,KY,Ballard,8,6,0.967351874,0.744694055,0,0,0.0,0.0,8.6,0.0
21009,KY,Barren,29,23,0.685190436,0.525246066,1,1,0.0236273,0.0228368,11.7,1.0
21011,KY,Bath,11,6,0.939047294,0.488957705,0,0,0.0,0.0,11.5,1.0
21013,KY,Bell,6,10,0.209380235,0.367755222,1,1,0.0348967,0.0367755,9.2,1.0
21015,KY,Boone,41,44,0.337420788,0.34067857,5,6,0.0411489,0.0464562,10.5,1.0
21017,KY,Bourbon,13,9,0.65055297,0.448721145,0,1,0.0,0.0498579,7.1,0.0
21019,KY,Boyd,34,33,0.68802234,0.684704125,5,4,0.101179756,0.082994439,11.7,1.0
21021,KY,Boyle,16,14,0.556328234,0.468415418,1,0,0.0347705,0.0,9.5,1.0
21023,KY,Bracken,6,8,0.705467372,0.958083832,0,0,0.0,0.0,6.7,0.0
21025,KY,Breathitt,9,5,0.652883569,0.379103799,0,0,0.0,0.0,11.2,1.0
21027,KY,Breckinridge,13,11,0.641563441,0.551267916,0,0,0.0,0.0,7.1,0.0
21029,KY,Bullitt,31,28,0.412184712,0.353495184,1,1,0.0132963,0.0126248,12.2,1.0
21031,KY,Butler,7,5,0.550747443,0.39366979,0,0,0.0,0.0,8.8,1.0
21033,KY,Caldwell,7,7,0.537634409,0.554719074,0,1,0.0,0.079245582,11.7,1.0
21035,KY,Calloway,18,17,0.478024167,0.438460745,1,1,0.0265569,0.0257918,8.6,0.0
21037,KY,Campbell,43,33,0.472200564,0.35856314,3,4,0.0329442,0.0434622,10.3,1.0
21039,KY,Carlisle,3,4,0.595120016,0.830564784,0,0,0.0,0.0,6.5,0.0
21041,KY,Carroll,8,5,0.729195151,0.471742617,0,0,0.0,0.0,7.8,0.0
21043,KY,Carter,19,19,0.687807703,0.69735007,0,0,0.0,0.0,11.4,1.0
21045,KY,Casey,12,13,0.754479723,0.82482076,0,1,0.0,0.063447751,9.0,1.0
21047,KY,Christian,20,33,0.27223107,0.460026486,1,2,0.0136116,0.0278804,13.7,1.0
21049,KY,Clark,21,18,0.592584232,0.501546435,2,1,0.0564366,0.0278637,7.6,0.0
21051,KY,Clay,12,10,0.555658455,0.483488856,0,0,0.0,0.0,9.1,1.0
21053,KY,Clinton,8,7,0.787634144,0.684931507,0,0,0.0,0.0,9.0,1.0
21055,KY,Crittenden,3,2,0.324394464,0.218269126,0,1,0.0,0.109134563,8.1,0.0
21057,KY,Cumberland,8,8,1.163467132,1.187648456,0,0,0.0,0.0,7.9,0.0
21059,KY,Daviess,58,58,0.596799918,0.580906214,3,4,0.030869,0.0400625,10.8,1.0
21061,KY,Edmonson,8,5,0.655039712,0.41431886,0,0,0.0,0.0,8.0,0.0
21063,KY,Elliott,2,2,0.25697032,0.26641801,0,0,0.0,0.0,7.2,0.0
21065,KY,Estill,5,3,0.341343528,0.209132102,0,0,0.0,0.0,8.4,0.0
21067,KY,Fayette,131,109,0.434684505,0.3416371,18,14,0.0597276,0.04388,10.2,1.0
21069,KY,Fleming,12,10,0.82787168,0.689369916,1,0,0.068989307,0.0,9.9,1.0
21071,KY,Floyd,25,25,0.628899175,0.676242257,0,0,0.0,0.0,14.8,1.0
21073,KY,Franklin,24,33,0.48687467,0.65683406,3,1,0.0608593,0.0199041,9.8,1.0
21075,KY,Fulton,4,4,0.593031875,0.647249191,0,0,0.0,0.0,7.9,0.0
21077,KY,Gallatin,9,6,1.045539033,0.687442713,2,1,0.232342007,0.114573786,8.0,0.0
21079,KY,Garrard,9,10,0.533333333,0.57477871,0,1,0.0,0.0574779,7.0,0.0
21081,KY,Grant,20,18,0.807819695,0.722659387,0,0,0.0,0.0,10.8,1.0
21083,KY,Graves,20,19,0.532367973,0.511467643,1,3,0.0266184,0.080758049,11.1,1.0
21085,KY,Grayson,27,27,1.048462255,1.03289977,0,2,0.0,0.076511094,8.9,1.0
21087,KY,Green,6,5,0.536097212,0.454504136,1,0,0.089349535,0.0,8.3,0.0
