fips,state,county,pct_65older10,pct_18younger10,medhhinc15,povrate15,perpov10,childpovrate15,perchldpov10,metro13,poploss10
31135,NE,Perkins,20.26936027,24.74747475,58066,10.1,0,13.4,0,0,1
31137,NE,Phelps,19.00304745,24.5755333,55566,10.4,0,13.8,0,0,0
31139,NE,Pierce,17.94660061,25.94274704,56744,9.4,0,11.6,0,0,0
31141,NE,Platte,14.89592704,26.41064615,58554,8.3,0,11.3,0,0,0
31143,NE,Polk,19.77432482,24.38031817,61965,7.9,0,10.8,0,0,1
31145,NE,Red Willow,18.74265038,22.95793758,49308,11.8,0,15.9,0,0,1
31147,NE,Richardson,22.91043884,21.48750448,44648,13,0,19.8,0,0,1
31149,NE,Rock,23.26343381,20.24901704,51447,14.2,0,18.3,0,0,1
31151,NE,Saline,14.61267606,24.44366197,55850,10,0,13.3,0,0,0
31153,NE,Sarpy,8.526819441,28.78494082,73856,5.8,0,7.5,0,1,0
31155,NE,Saunders,15.49566891,25.8614052,61025,8.8,0,11.3,0,1,0
31157,NE,Scotts Bluff,16.81092778,24.75520692,43428,15.1,0,22.8,0,0,0
31159,NE,Seward,15.19402985,23.65373134,62455,7.5,0,7.6,0,1,0
31161,NE,Sheridan,22.16127263,23.64234778,47005,14.3,0,23.4,0,0,1
31163,NE,Sherman,23.35025381,22.43020305,42643,12.5,0,18.9,0,0,1
31165,NE,Sioux,21.35774218,22.34935164,55606,14,0,20.5,0,0,1
31167,NE,Stanton,14.11323217,27.47593408,56423,8.5,0,12,0,0,0
31169,NE,Thayer,25.76511094,21.36572303,48947,10.2,0,14.9,0,0,1
31171,NE,Thomas,20.86553323,22.8748068,48754,12.6,0,17.8,0,0,1
31173,NE,Thurston,11.88760807,35.54755043,42290,25.6,1,35.6,1,0,0
31175,NE,Valley,23.61502347,22.08920188,49929,12.2,0,16.2,0,0,1
31177,NE,Washington,14.04072353,25.16556291,68435,6.7,0,8.4,0,1,0
31179,NE,Wayne,13.70505472,19.40594059,54503,12,0,11.6,0,0,0
31181,NE,Webster,23.66211962,22.58656873,40444,12.9,0,14.8,0,0,1
31183,NE,Wheeler,18.94865526,24.57212714,55106,11.4,0,18.4,0,0,1
31185,NE,York,18.21441639,22.37833882,59500,10.1,0,14.2,0,0,0
32001,NV,Churchill,15.19877799,25.22008281,54134,13.1,0,19.3,0,0,0
32003,NV,Clark,11.29751972,25.0410374,51624,15.4,0,22.6,0,1,0
32005,NV,Douglas,20.16937251,20.18213929,63620,9.4,0,15.2,0,0,0
32007,NV,Elko,8.486623786,29.14908435,76518,9.9,0,12.6,0,0,0
32009,NV,Esmeralda,25.79821201,16.85823755,49057,14.7,0,20.7,0,0,1
32011,NV,Eureka,12.93407146,24.20734776,65459,9.5,0,12,0,0,0
32013,NV,Humboldt,10.23717328,27.37173282,68060,9.4,0,15,0,0,0
32015,NV,Lander,11.79220779,27.6017316,76713,10.8,0,14.4,0,0,1
32017,NV,Lincoln,18.11038354,26.8849392,51788,14.3,0,17.8,0,0,0
32019,NV,Lyon,15.80415544,24.87110427,51934,13.8,0,22.6,0,0,0
32021,NV,Mineral,22.54819782,18.31517184,42164,18,0,33.6,0,0,1
32023,NV,Nye,23.44013107,20.67992536,43819,17.5,0,28.6,0,0,0
32027,NV,Pershing,12.95720421,19.57648453,54416,18.3,0,19.9,0,0,0
32029,NV,Storey,18.40399002,17.48129676,61594,7.8,0,13.1,0,1,0
32031,NV,Washoe,12.07360106,23.57151163,56457,13.8,0,18.3,0,1,0
32033,NV,White Pine,14.89531406,21.66500499,54975,14.1,0,19.3,0,0,0
32510,NV,Carson City,16.52313927,21.37533017,47015,16.4,0,23.1,0,1,0
33001,NH,Belknap,16.73711889,20.77120224,63377,8.8,0,13.5,0,0,0
33003,NH,Carroll,20.57384249,18.64778954,54351,9.6,0,17.7,0,0,0
33005,NH,Cheshire,14.70752234,19.59619798,60339,9.9,0,14,0,0,0
33007,NH,Coos,19.35864468,18.91393133,40286,16.1,0,23.4,0,0,1
33009,NH,Grafton,15.49743037,18.38461366,57827,11.2,0,14.9,0,0,0
33011,NH,Hillsborough,11.86037168,23.47818058,73474,8,0,10.2,0,1,0
33013,NH,Merrimack,13.66246714,21.81433303,68148,8.3,0,10.7,0,0,0
33015,NH,Rockingham,12.67651911,22.84307117,87103,5.2,0,6.5,0,1,0
33017,NH,Strafford,11.89267762,20.64266747,60931,11.4,0,13.6,0,1,0
33019,NH,Sullivan,16.49901696,21.03698962,53804,11.2,0,17.5,0,0,0
34001,NJ,Atlantic,14.16941967,23.27016307,53296,14.1,0,21.9,0,1,0
34003,NJ,Bergen,15.1475612,22.58329319,88512,7.1,0,8.6,0,1,0
34005,NJ,Burlington,13.85898996,23.23046616,74844,7.7,0,10,0,1,0
34007,NJ,Camden,12.79550361,24.35808331,63589,13.1,0,19.6,0,1,0
34009,NJ,Cape May,21.56685344,18.86495656,55632,10.5,0,18.1,0,1,0
34011,NJ,Cumberland,12.61647695,24.03153641,50259,17.2,0,25.5,0,1,0
34013,NJ,Essex,11.51665436,24.8629729,52206,16.8,0,24.1,1,1,0
34015,NJ,Gloucester,12.38310301,24.37180875,76780,7.7,0,9.8,0,1,0
34017,NJ,Hudson,10.41613456,20.67933643,60053,17.7,0,27,1,1,0
34019,NJ,Hunterdon,12.73402987,23.54284022,102797,5,0,4.6,0,1,0
34021,NJ,Mercer,12.64539048,22.64094316,72172,11.2,0,15.2,0,1,0
34023,NJ,Middlesex,12.2814123,22.89994048,78249,8.5,0,10.8,0,1,0
34025,NJ,Monmouth,13.75218122,23.84260287,86722,7.5,0,10,0,1,0
34027,NJ,Morris,13.84487564,23.90833597,101754,5.3,0,5.8,0,1,0
34029,NJ,Ocean,21.00432387,23.40040273,63478,10.9,0,18.9,0,1,0
34031,NJ,Passaic,12.03528947,24.86163926,55723,17.3,0,26.3,0,1,0
34033,NJ,Salem,15.00688528,23.47048409,63988,11.9,0,18.5,0,1,0
34035,NJ,Somerset,12.36751957,24.99196151,99059,5.5,0,7,0,1,0
34037,NJ,Sussex,11.95859713,23.96610056,84431,5.6,0,7,0,1,0
34039,NJ,Union,12.63021925,24.46565604,70581,10.6,0,15.7,0,1,0
34041,NJ,Warren,14.06911272,23.56015162,71672,7.7,0,10.7,0,1,0
35001,NM,Bernalillo,12.22734709,24.01730248,47870,19,0,25,0,1,0
35003,NM,Catron,27.94630872,15.83892617,36570,23.4,0,44.9,1,0,0
35005,NM,Chaves,14.15644756,28.00365603,39265,21.1,0,28.8,1,0,0
35006,NM,Cibola,12.81005402,25.11299746,35580,29.2,1,37.9,1,0,0
35007,NM,Colfax,20.05818182,20.64727273,37269,19.7,0,29.8,1,0,0
35009,NM,Curry,11.42301968,28.35496941,41879,21.7,0,29.3,1,0,0
35011,NM,De Baca,22.89812067,22.30464886,33427,20.2,0,32.6,1,0,1
35013,NM,Doña Ana,12.36946371,26.6965536,39421,25.7,1,38.8,1,1,0
35015,NM,Eddy,14.00917721,26.07330621,60407,12.3,0,17.1,0,0,0
35017,NM,Grant,21.34241377,21.93196449,39792,20.5,0,30.1,0,0,0
35019,NM,Guadalupe,15.53232345,21.78365692,31710,23.9,1,31.6,1,0,0
35021,NM,Harding,29.20863309,13.23741007,39561,14.3,0,20.9,0,0,1
35023,NM,Hidalgo,16.65304454,25.78667756,34336,25.2,0,35.4,1,0,1
35025,NM,Lea,10.80074776,29.39731488,54686,14.3,0,18.3,0,0,0
35027,NM,Lincoln,21.97882617,18.96862956,40297,17.8,0,32.3,1,0,0
35028,NM,Los Alamos,14.9637883,24.22284123,107126,4,0,4.1,0,0,0
35029,NM,Luna,19.55369596,26.47937836,27151,30.9,1,41.2,1,0,0
35031,NM,McKinley,9.529737593,31.29441056,29040,34.1,1,39.2,1,0,0
35033,NM,Mora,18.74615857,21.34808441,31816,23.9,0,35.5,0,0,0
35035,NM,Otero,14.97249087,25.01841779,38381,23,0,33.6,0,0,0
35037,NM,Quay,20.62824909,21.76750359,29047,23,0,35.7,1,0,1
35039,NM,Rio Arriba,14.0610247,24.63101923,37319,24.2,0,30.6,1,0,0
35041,NM,Roosevelt,11.90668145,26.55446941,38053,20.4,1,26.6,1,0,0
35043,NM,Sandoval,12.07044641,26.72448522,62833,11.2,0,15.7,0,1,0
35045,NM,San Juan,10.82941158,28.95250838,49173,18.8,0,23.5,1,1,0
35047,NM,San Miguel,15.20430034,21.98482632,32303,28.7,1,35.9,1,0,0
35049,NM,Santa Fe,15.12381217,20.97246306,55247,13.1,0,18.6,0,1,0
35051,NM,Sierra,30.64731398,16.08274942,29432,28.7,0,43.6,1,0,0
35053,NM,Socorro,14.17776783,23.90014553,33673,23.5,1,40.7,1,0,0
35055,NM,Taos,17.08413031,20.59082491,37092,19.9,1,32,1,0,0
35057,NM,Torrance,14.1976439,24.11646219,35950,26.2,0,36.7,1,1,0
35059,NM,Union,17.87205979,20.44405364,36715,17.1,0,26.3,0,0,0
35061,NM,Valencia,12.72316473,26.35792553,42395,19.8,0,27,0,1,0
36001,NY,Albany,13.90974478,19.93103312,57312,12.6,0,16.4,0,1,0
36003,NY,Allegany,15.20655416,21.6074858,44331,16.8,0,25.6,0,0,1
36005,NY,Bronx,10.53217511,26.58247588,35102,30.3,1,42.6,1,1,0
36007,NY,Broome,16.37288136,20.21884347,46067,17.7,0,23.2,0,1,0
36009,NY,Cattaraugus,15.46247992,23.40849384,40933,18,0,26.1,0,0,1
36011,NY,Cayuga,15.28878115,21.61547497,51925,12.7,0,20.3,0,0,1
36013,NY,Chautauqua,16.5901931,21.82721174,43973,17.2,0,28.2,0,0,1
36015,NY,Chemung,15.69627378,22.37982664,51285,14.9,0,23.2,0,1,1
36017,NY,Chenango,16.64718585,22.74105038,49082,14.3,0,23.3,0,0,1
36019,NY,Clinton,13.33528151,19.34784726,46747,17.5,0,22.3,0,0,0
36021,NY,Columbia,18.1675542,20.29764169,58335,13.6,0,19.4,0,0,0
36023,NY,Cortland,13.08983298,21.10223772,49894,16.2,0,20,0,0,0
36025,NY,Delaware,19.42684452,19.60191747,42907,16.9,0,27.1,0,0,0
36027,NY,Dutchess,13.5481095,22.17534825,71348,10.4,0,12.9,0,1,0
36029,NY,Erie,15.70813022,21.64693593,52176,15.6,0,24.3,0,1,1
36031,NY,Essex,18.14325629,19.26847854,52282,12.2,0,19.3,0,0,0
36033,NY,Franklin,13.33359174,20.77559643,45682,18.3,0,26.2,0,0,0
36035,NY,Fulton,16.02888477,22.1966109,46543,17.9,0,26.9,0,0,0
36037,NY,Genesee,15.62942126,22.06927545,53771,13.4,0,19.4,0,0,0
36039,NY,Greene,17.29749497,19.26413523,48144,16.4,0,24.3,0,0,0
36041,NY,Hamilton,23.36641853,16.43920596,47997,11.1,0,19.4,0,0,0
36043,NY,Herkimer,16.82605124,22.16091384,49504,12.7,0,20.3,0,1,0
36045,NY,Jefferson,11.16846914,25.4953583,50179,14.1,0,21.1,0,1,0
36047,NY,Kings,11.48373059,23.73050665,51026,22.3,1,31.5,1,1,0
36049,NY,Lewis,15.04780891,24.74618821,50846,14,0,22.4,0,0,0
36051,NY,Livingston,13.74000275,20.21164345,53945,13.2,0,16.4,0,1,0
36053,NY,Madison,13.94161379,21.79270717,58094,12.9,0,18.1,0,1,0
36055,NY,Monroe,13.91748976,22.66411767,54204,14.8,0,22,0,1,0
36057,NY,Montgomery,16.58535614,23.49907406,44414,18.4,0,27.9,0,0,0
36059,NY,Nassau,15.2800381,23.26036257,101568,6.1,0,8.4,0,1,0
36061,NY,New York,13.50379255,14.78270959,75136,17.6,0,24.9,1,1,0
36063,NY,Niagara,15.88587742,21.47651627,48517,15.5,0,23.3,0,1,1
36065,NY,Oneida,16.25013837,21.87390901,47390,18,0,29.8,0,1,1
36067,NY,Onondaga,14.04161653,22.96553083,57114,14.6,0,20.8,0,1,0
36069,NY,Ontario,15.39131482,22.51438419,58085,9.6,0,13.7,0,1,0
36071,NY,Orange,10.99344712,27.23322416,71162,12.1,0,20.1,0,1,0
36073,NY,Orleans,14.40664133,22.2465779,48126,14.2,0,22.6,0,1,0
36075,NY,Oswego,12.611683,23.11295646,49391,17.4,0,25.2,0,1,0
36077,NY,Otsego,16.51327519,18.66075587,47942,16.8,0,19.9,0,0,0
36079,NY,Putnam,12.45311403,23.71878447,90497,6,0,6.5,0,1,0
36081,NY,Queens,12.82750607,20.7063453,60241,13.9,0,19.6,0,1,0
36083,NY,Rensselaer,13.55274135,21.30666315,60117,12,0,18.2,0,1,0
36085,NY,Richmond,12.66059352,23.29720735,71058,14.2,0,18.3,0,1,0
36087,NY,Rockland,13.42404399,28.09870158,84249,14,0,23,0,1,0
36089,NY,St. Lawrence,13.89355392,21.26509683,42811,18.5,0,23.4,0,0,0
36091,NY,Saratoga,13.65803458,22.70237288,75029,6.4,0,8.5,0,1,0
36093,NY,Schenectady,14.91853393,22.94945291,59432,12,0,18.3,0,1,0
36095,NY,Schoharie,15.939418,19.9456472,50588,13.7,0,21.2,0,1,0
36097,NY,Schuyler,16.98740664,21.20699995,49664,12.5,0,19.9,0,0,0
36099,NY,Seneca,15.52296389,21.32989135,49813,14.1,0,21.2,0,0,0
36101,NY,Steuben,15.87837155,23.43469037,47352,15.4,0,22.7,0,0,0
36103,NY,Suffolk,13.51277329,23.95084876,87634,7.8,0,10.7,0,1,0
36105,NY,Sullivan,14.77168685,22.66496447,49161,18.1,0,29.2,0,0,0
36107,NY,Tioga,15.71051345,23.42689487,57541,11.7,0,17.8,0,1,1
36109,NY,Tompkins,10.76070261,16.40246544,55839,20.1,0,16.8,0,1,0
36111,NY,Ulster,14.81919854,20.17392448,58328,14,0,18.3,0,1,0
36113,NY,Warren,17.11689774,20.61424201,54492,11.3,0,17,0,1,0
36115,NY,Washington,15.3552898,21.0658694,51188,13.3,0,20.4,0,1,0
36117,NY,Wayne,14.25052254,23.78001962,51273,12.2,0,16.9,0,1,0
36119,NY,Westchester,14.6581071,24.02242936,85688,10.1,0,13.1,0,1,0
36121,NY,Wyoming,13.57608825,20.64761001,52796,13.3,0,17.3,0,0,0
36123,NY,Yates,16.63247593,24.5186997,46392,13.6,0,22.1,0,1,0
37001,NC,Alamance,14.61050347,23.45183979,41566,18.9,0,26.1,0,1,0
37003,NC,Alexander,15.12715737,22.72434002,41092,15.5,0,22.3,0,1,0
37005,NC,Alleghany,20.65441506,20.03585836,36113,22.9,0,35.9,1,0,0
37007,NC,Anson,14.34614814,22.13893424,35307,25.2,0,35.6,0,0,0
37009,NC,Ashe,20.16421685,19.4311059,35238,20.2,0,31.8,0,0,0
37011,NC,Avery,17.40180929,17.18829016,37120,19.7,0,29.9,0,0,0
37013,NC,Beaufort,18.38815721,22.0419188,41725,19.2,0,33.3,1,0,0
37015,NC,Bertie,17.17883658,20.84390565,31967,24.8,1,35.9,1,0,0
37017,NC,Bladen,15.57544757,23.06621199,33882,25.4,1,35.2,1,0,0
37019,NC,Brunswick,21.43329207,18.76646406,48831,14.3,0,24.5,0,1,0
37021,NC,Buncombe,15.98536409,20.49362616,45094,15.2,0,23.2,0,1,0
37023,NC,Burke,16.13978353,22.20608941,42711,16.7,0,23.6,0,1,0
37025,NC,Cabarrus,11.2830106,27.40336271,57881,10.8,0,15.2,0,1,0
37027,NC,Caldwell,15.4355707,22.62582953,39636,16.2,0,23.9,0,1,0
37029,NC,Camden,12.85571142,25.62124248,62000,9.7,0,13.7,0,0,0
37031,NC,Carteret,19.04496833,18.91859363,50837,13.8,0,22.7,0,0,0
37033,NC,Caswell,15.83119019,20.61216746,40504,20.1,0,29.8,0,0,0
37035,NC,Catawba,14.10552093,23.83744283,41745,15.1,0,20.8,0,1,0
37037,NC,Chatham,18.3150933,21.79513424,58860,11.6,0,18,0,1,0
37039,NC,Cherokee,22.8975368,19.26468445,38284,18.3,0,30.9,0,0,0
37041,NC,Chowan,19.65794633,22.42276753,40794,19.4,0,33,1,0,0
37043,NC,Clay,23.59497497,18.73051856,38980,17.4,0,31.9,0,0,0
37045,NC,Cleveland,14.96462,23.4486837,40237,19.8,0,29.4,0,0,0
37047,NC,Columbus,15.19845778,23.29167958,34478,24,1,34.1,1,0,0
37049,NC,Craven,15.27462441,23.38341143,47805,15,0,24.2,0,1,0
37051,NC,Cumberland,9.454310947,26.77917923,42380,18.8,0,27.6,0,1,0
37053,NC,Currituck,12.91459634,23.74400136,66426,10.4,0,17,0,1,0
37055,NC,Dare,15.23290094,20.02358491,53585,10.3,0,17.8,0,0,0
37057,NC,Davidson,14.35921364,23.86571544,46400,14.1,0,21.3,0,1,0
37059,NC,Davie,16.55916586,23.64451988,52525,12.3,0,18.4,0,1,0
37061,NC,Duplin,14.17827536,25.41663106,38397,24.9,0,34.1,1,0,0
37063,NC,Durham,9.760190144,22.54257494,53875,17.1,0,26,0,1,0
37065,NC,Edgecombe,14.330174,24.54201443,32529,27.8,0,42.6,1,1,0
37067,NC,Forsyth,12.97829869,24.35366584,47346,18.1,0,28.5,0,1,0
37069,NC,Franklin,12.66599581,24.51706561,48009,16,0,22.5,0,1,0
37071,NC,Gaston,13.24398552,23.89342313,45031,17.3,0,25,0,1,0
37073,NC,Gates,15.01188817,23.80093466,46387,16.7,0,23.5,0,1,0
37075,NC,Graham,19.65918068,21.58898544,33827,21,0,32.6,0,0,0
37077,NC,Granville,12.41905334,22.25282062,50314,16,0,21.8,0,0,0
37079,NC,Greene,12.47542365,23.18135006,35060,25.4,0,34.5,1,0,0
37081,NC,Guilford,12.31004533,23.44012973,48283,15.7,0,23.5,0,1,0
37083,NC,Halifax,16.15622314,23.07143771,31952,27.9,1,39.1,1,0,0
37085,NC,Harnett,10.41786568,27.75336159,48301,17.7,0,23.8,0,0,0
37087,NC,Haywood,21.03123518,19.5389254,43573,17.6,0,27.3,0,1,0
37089,NC,Henderson,22.35806633,20.57241896,47280,13.1,0,21.1,0,1,0
37091,NC,Hertford,15.80120799,21.0669261,34453,26.9,0,37.6,1,0,0
37093,NC,Hoke,7.418214347,30.21170557,42819,19.9,0,28.5,1,1,0
37095,NC,Hyde,15.06024096,18.51979346,37074,23,0,30.7,0,0,0
37097,NC,Iredell,12.8232468,25.45519547,55848,14.2,0,19.3,0,1,0
37099,NC,Jackson,15.1076457,17.68766606,41537,20.9,0,27.3,0,0,0
37101,NC,Johnston,10.21980365,27.81297742,52681,13,0,18.7,0,1,0
37103,NC,Jones,17.29538068,21.74726682,39688,21.4,0,36.5,0,1,0
37105,NC,Lee,13.71617185,25.68001936,44294,17.1,0,25.8,0,0,0
37107,NC,Lenoir,15.99125977,24.08941928,37085,22.7,0,36.9,1,0,0
37109,NC,Lincoln,13.23835686,23.61336485,49343,13.4,0,20.4,0,1,0
37111,NC,McDowell,16.39479065,21.74637746,37430,18.8,0,26.8,0,0,0
37113,NC,Macon,23.78692294,19.26183598,41395,16.9,0,29.4,0,0,0
37115,NC,Madison,17.6555577,19.70718551,37899,20.9,0,29.1,0,1,0
37117,NC,Martin,17.5351969,22.17914711,36543,22.5,1,36.3,1,0,0
37119,NC,Mecklenburg,8.820196862,25.37308564,57029,14.3,0,19.1,0,1,0
37121,NC,Mitchell,20.92560498,19.4813531,39955,16.7,0,27.5,0,0,0
37123,NC,Montgomery,15.69897115,24.26793294,39096,19.9,0,31.3,0,0,0
37125,NC,Moore,22.64779539,21.69932122,52139,13.2,0,21.1,0,0,0
37127,NC,Nash,13.97433222,23.93050918,43450,18.1,0,25.9,0,1,0
37129,NC,New Hanover,13.86116141,19.9405922,52456,17.3,0,22.1,0,1,0
37131,NC,Northampton,19.62079732,20.81542151,33301,26.8,1,45.3,1,0,0
37133,NC,Onslow,7.460117454,25.27844655,46144,15.3,0,21.5,0,1,0
37135,NC,Orange,9.632962384,20.90343122,61570,14.3,0,13.1,0,1,0
37137,NC,Pamlico,21.73615338,17.90931223,41004,14.6,0,32.3,1,1,0
37139,NC,Pasquotank,13.55844667,22.62364428,42171,19.1,0,29.5,1,0,0
37141,NC,Pender,15.1023613,22.76844706,49390,14.8,0,21.9,0,1,0
37143,NC,Perquimans,21.45989742,20.58276964,42337,17.6,0,31.6,1,0,0
37145,NC,Person,15.1859923,23.09446584,43917,16.3,0,24,0,1,0
37147,NC,Pitt,9.883554963,22.47900659,41909,25.9,1,30.6,1,1,0
37149,NC,Polk,24.34422233,19.20039005,45672,13.5,0,24.1,0,0,0
37151,NC,Randolph,14.07317004,24.48924883,43216,16.4,0,25,0,1,0
37153,NC,Richmond,14.34636249,24.40018011,33017,28.7,0,42.8,0,0,0
37155,NC,Robeson,11.23814919,26.77762209,32128,30.6,1,41.9,1,0,0
37157,NC,Rockingham,16.20089062,22.20027124,40148,18.4,0,26.3,0,1,0
37159,NC,Rowan,14.44288728,23.79720866,44862,17.3,0,26.5,0,1,0
37161,NC,Rutherford,17.29243474,22.45096593,36998,19.2,0,29.6,0,0,0
37163,NC,Sampson,14.25801264,25.66095442,40660,21.4,0,29.5,1,0,0
37165,NC,Scotland,13.59072932,25.09334292,35447,29,0,44.4,0,0,0
37167,NC,Stanly,15.69200297,22.6673269,44878,17.1,0,25.1,0,0,0
37169,NC,Stokes,15.98067551,22.19573427,42889,15.3,0,22.8,0,1,0
37171,NC,Surry,16.62752976,23.36948407,38408,18.2,0,27,0,0,0
37173,NC,Swain,16.60110149,23.38173235,36103,16.2,0,26,1,0,0
37175,NC,Transylvania,25.80537927,17.62466002,45792,15.4,0,29.6,0,0,0
37177,NC,Tyrrell,16.83685047,18.03948264,33759,25,1,36.2,1,0,0
37179,NC,Union,9.670528387,30.24461976,71690,9.7,0,12.7,0,1,0
37181,NC,Vance,14.13632161,25.40839241,32698,24.6,0,37.3,1,0,0
37183,NC,Wake,8.496070447,26.03938099,70629,11.1,0,14.7,0,1,0
37185,NC,Warren,18.88708755,20.30326149,34149,27.3,0,37.1,1,0,0
37187,NC,Washington,18.24916843,23.00423344,35146,23.4,1,40.9,1,0,1
37189,NC,Watauga,12.39061062,13.84913565,41762,25.3,0,18.9,0,0,0
37191,NC,Wayne,13.11173271,24.85993655,41161,18.4,0,28.1,0,1,0
37193,NC,Wilkes,16.98586674,22.40553793,40647,18.7,0,27.4,0,0,0
37195,NC,Wilson,14.17756112,24.68424551,41276,19.9,0,30.3,1,0,0
37197,NC,Yadkin,16.25006509,23.27240535,41208,16.3,0,24.9,0,1,0
37199,NC,Yancey,20.60837355,19.99102032,36418,19.3,0,29.2,1,0,0
38001,ND,Adams,24.24242424,19.03542467,48106,10.1,0,12.4,0,0,1
38003,ND,Barnes,19.60961504,20.60365082,51053,12.4,0,13.5,0,0,1
38005,ND,Benson,12.80780781,33.61861862,39969,27.9,1,39,1,0,1
38007,ND,Billings,19.28480204,17.62452107,76913,7.1,0,5.9,0,0,1
38009,ND,Bottineau,21.49634469,19.00762171,56645,10.6,0,13.7,0,0,1
38011,ND,Bowman,21.96128213,21.45350682,62892,7.6,0,7.7,0,0,1
38013,ND,Burke,20.93495935,20.78252033,68477,8.4,0,11.1,0,0,1
38015,ND,Burleigh,13.42180351,22.55989571,66057,9,0,8.5,0,1,0
38017,ND,Cass,9.714377278,21.80560563,55946,10.7,0,10,0,1,0
38019,ND,Cavalier,25.59479088,19.68444778,57200,9.4,0,13,0,0,1
38021,ND,Dickey,22.121384,22.97220647,56325,10.3,0,14.3,0,0,1
38023,ND,Divide,26.60550459,17.09319169,62922,8.6,0,11.2,0,0,1
38025,ND,Dunn,17.42081448,21.9739819,73135,9.9,0,12.2,0,0,1
38027,ND,Eddy,24.57023061,20.88050314,47804,11.3,0,15,0,0,1
38029,ND,Emmons,27.35211268,21.38028169,46952,13.9,0,16.2,0,0,1
38031,ND,Foster,22.67424469,21.77684714,53408,8.4,0,12,0,0,1
38033,ND,Golden Valley,21.30952381,24.04761905,56948,10.2,0,12.3,0,0,1
38035,ND,Grand Forks,10.32440436,20.07298724,52022,14.3,0,13.8,0,1,0
38037,ND,Grant,26.94235589,18.79699248,40879,15.6,0,18.4,0,0,1
38039,ND,Griggs,26.32231405,18.96694215,47222,10,0,9.5,0,0,1
38041,ND,Hettinger,25.75696407,18.89382317,53403,10.6,0,10.2,0,0,1
38043,ND,Kidder,20.98562628,21.47843943,46800,13.9,0,18.8,1,0,1
38045,ND,LaMoure,24.69195458,21.09205122,58638,10.9,0,13.3,0,0,1
38047,ND,Logan,27.98994975,21.10552764,50047,11.8,0,13.3,0,0,1
38049,ND,McHenry,20.72289157,21.85356812,56351,11.1,0,13,0,0,1
38051,ND,McIntosh,33.96226415,18.26272695,48494,12.5,0,16.4,0,0,1
38053,ND,McKenzie,14.18238994,26.58805031,82906,8.4,0,10.2,0,0,0
38055,ND,McLean,21.65811203,19.71658112,62480,10,0,12,0,0,1
38057,ND,Mercer,15.76448243,21.35565052,75698,7.2,0,7,0,0,1
38059,ND,Morton,14.60813221,23.88336792,64260,7.8,0,10.7,0,1,0
38061,ND,Mountrail,13.68434771,23.84986316,65606,11.2,0,14.6,1,0,0
38063,ND,Nelson,27.44721689,17.91426743,48196,11.6,0,16.5,0,0,1
38065,ND,Oliver,16.68472373,22.21018418,65798,10.2,0,17.5,0,1,1
38067,ND,Pembina,20.08633482,21.5837043,58683,8.8,0,11.2,0,0,1
38069,ND,Pierce,23.61716778,21.52857471,43419,16.1,0,17.3,0,0,1
38071,ND,Ramsey,18.09448956,21.96314732,51607,12,0,16.8,0,0,1
38073,ND,Ransom,19.86439436,23.4744365,60122,9.1,0,12.3,0,0,1
38075,ND,Renville,20.32388664,21.6194332,65651,7.6,0,8.1,0,0,1
38077,ND,Richland,14.85203113,22.43735065,56942,10.2,0,11.5,0,0,1
38079,ND,Rolette,10.03085312,33.43617708,37634,25.5,1,31.7,1,0,0
38081,ND,Sargent,18.9866806,22.77357012,58626,7.8,0,10.4,0,0,1
38083,ND,Sheridan,29.97728993,15.97274792,38234,17.6,0,18.7,1,0,1
38085,ND,Sioux,7.079219841,36.50373224,32895,40.4,1,45.1,1,1,0
38087,ND,Slope,18.56946355,20.08253095,56833,9,0,9,0,0,1
38089,ND,Stark,16.01305839,21.43063763,76844,7.5,0,8,0,0,0
38091,ND,Steele,22.32911392,21.3164557,61352,7.8,0,12.1,0,0,1
38093,ND,Stutsman,17.14691943,20.52606635,54925,11.4,0,14.2,0,0,1
38095,ND,Towner,24.57702582,19.23419412,51561,10.4,0,15.2,0,0,1
38097,ND,Traill,18.72922054,22.28789558,54814,9.5,0,9.7,0,0,1
38099,ND,Walsh,20.11871571,22.18724705,51749,10.8,0,13.3,0,0,1
38101,ND,Ward,13.01337657,23.51357925,61170,8.4,0,9.6,0,0,0
38103,ND,Wells,29.02305681,18.16020918,51857,10.4,0,11.7,0,0,1
38105,ND,Williams,14.85846951,23.06009465,89860,7.8,0,9.3,0,0,0
39001,OH,Adams,14.81611208,24.99124343,36609,21.3,0,29.3,1,0,0
39003,OH,Allen,14.76239291,23.92999219,49297,15.5,0,23.4,0,1,1
39005,OH,Ashland,15.83770865,23.85441954,48338,14.1,0,20.1,0,0,0
39007,OH,Ashtabula,15.64282688,23.65291585,44258,18.6,0,28.6,0,0,0
39009,OH,Athens,10.09620582,15.82686042,38400,31.5,1,29.1,1,0,0
39011,OH,Auglaize,15.36703737,25.38901826,58840,8.7,0,11.5,0,0,0
39013,OH,Belmont,17.640625,19.68039773,45675,14.6,0,21.1,0,1,0
39015,OH,Brown,14.42492084,24.61312046,47202,14.9,0,23.6,0,1,0
39017,OH,Butler,11.54048841,25.15524407,58954,14.4,0,18.3,0,1,0
39019,OH,Carroll,16.656263,23.01636843,52166,13,0,20,0,1,0
39021,OH,Champaign,14.36017657,25.03927975,58837,10.8,0,16.2,0,0,0
39023,OH,Clark,16.20871376,23.59740626,47651,15.1,0,25.1,0,1,1
