fips,state,county,dirsales_farms07,dirsales_farms12,pch_dirsales_farms_07_12,pct_loclfarm07,pct_loclfarm12,pct_loclsale07,pct_loclsale12,dirsales07,dirsales12,pch_dirsales_07_12,pc_dirsales07,pc_dirsales12,pch_pc_dirsales_07_12,pct_diabetes18,class
19147,IA,Palo Alto,25.0,18.0,-28.0,2.944640754,2.059496568,0.01699044591,0.02185928237,56.0,109.0,94.64285714,5.847342592,11.74695549,100.8939156,8.9,1.0
19149,IA,Plymouth,29.0,24.0,-17.24137931,2.0110957,1.803155522,0.05456856594,0.01259518304,255.0,81.0,-68.23529412,10.24672507,3.256412318,-68.21996982,6.9,0.0
19151,IA,Pocahontas,8.0,4.0,-50.0,0.9925558313,0.539083558,0.01293840396,0.003196278548,28.0,13.0,-53.57142857,3.65201513,1.81665735,-50.25602891,6.5,0.0
19153,IA,Polk,45.0,58.0,28.88888889,6.097560976,7.503234153,0.3112954618,0.4950430726,382.0,762.0,99.47643979,0.9248857209,1.715949548,85.5309807,8.5,0.0
19155,IA,Pottawattamie,45.0,40.0,-11.11111111,3.886010363,3.367003367,0.04911954027,0.04455934681,153.0,207.0,35.29411765,1.676914477,2.228274325,32.8794256,8.7,0.0
19157,IA,Poweshiek,39.0,35.0,-10.25641026,4.157782516,4.107981221,0.1991743319,0.1201545742,330.0,421.0,27.57575758,17.24137931,22.42701896,30.07670999,7.4,0.0
19159,IA,Ringgold,9.0,15.0,66.66666667,1.227830832,2.304147465,0.1251137398,0.05144297546,88.0,60.0,-31.81818182,16.91982311,11.81567546,-30.16667263,6.8,0.0
19161,IA,Sac,12.0,12.0,0.0,1.496259352,1.312910284,0.005432462846,0.004424275367,21.0,21.0,0.0,1.993923281,2.064693737,3.549306853,7.3,0.0
19163,IA,Scott,49.0,50.0,2.040816327,5.691056911,6.587615283,0.1833798525,0.2139800285,272.0,531.0,95.22058824,1.699182269,3.145063849,85.09278888,9.1,1.0
19165,IA,Shelby,26.0,28.0,7.692307692,2.985074627,3.222094361,0.05567298256,0.05607806522,118.0,197.0,66.94915254,9.443021767,16.30524748,72.66980717,8.1,0.0
19167,IA,Sioux,60.0,45.0,-25.0,3.605769231,2.781211372,0.06323897733,0.01463033302,709.0,236.0,-66.71368124,21.38763198,6.871851615,-67.86997447,7.0,0.0
19169,IA,Story,57.0,60.0,5.263157895,5.292479109,6.211180124,0.2208220762,0.1092982031,443.0,320.0,-27.76523702,5.119020106,3.483258588,-31.95458279,8.5,0.0
19171,IA,Tama,38.0,25.0,-34.21052632,3.140495868,2.208480565,0.1012128532,0.03913497625,238.0,139.0,-41.59663866,13.17537644,7.92745523,-39.83128098,8.2,0.0
19173,IA,Taylor,10.0,8.0,-20.0,1.283697047,1.251956182,0.006722915056,0.01664343521,8.0,24.0,200.0,1.240694789,3.84985563,210.2983638,8.6,0.0
19175,IA,Union,12.0,21.0,75.0,1.762114537,3.240740741,0.06487360282,0.04231729508,61.0,50.0,-18.03278689,4.951700625,3.966994605,-19.88621879,11.2,1.0
19177,IA,Van Buren,19.0,25.0,31.57894737,2.351485149,3.320053121,0.0479295547,0.02451803892,43.0,27.0,-37.20930233,5.591677503,3.62221626,-35.22129526,7.9,0.0
19179,IA,Wapello,16.0,11.0,-31.25,2.150537634,1.482479784,0.03258508327,0.01043526656,18.0,9.0,-50.0,0.5076428451,0.2545536825,-49.85575291,10.6,1.0
19181,IA,Warren,63.0,67.0,6.349206349,5.298570227,5.022488756,0.3964980441,0.2788095649,298.0,307.0,3.020134228,6.641704556,6.535112928,-1.604883612,8.6,0.0
19183,IA,Washington,56.0,59.0,5.357142857,4.45505171,5.179982441,0.1467850361,0.03454519917,395.0,182.0,-53.92405063,18.29720215,8.303298508,-54.61984603,7.7,0.0
19185,IA,Wayne,21.0,14.0,-33.33333333,2.57985258,2.026049204,0.191673832,0.05921459909,107.0,44.0,-58.87850467,16.7816813,6.917151391,-58.78153526,10.6,1.0
19187,IA,Webster,23.0,30.0,30.43478261,2.085222121,3.099173554,0.05835684843,0.01470467637,158.0,52.0,-67.08860759,4.115333524,1.393915025,-66.12874712,7.2,0.0
19189,IA,Winnebago,20.0,18.0,-10.0,2.9455081,2.803738318,0.06352876537,0.04121118244,111.0,116.0,4.504504505,10.10376843,10.90533045,7.933297592,7.3,0.0
19191,IA,Winneshiek,51.0,47.0,-7.843137255,3.596614951,3.061889251,0.1777515184,0.09366056717,355.0,324.0,-8.732394366,16.84220514,15.39338655,-8.602309409,5.7,0.0
19193,IA,Woodbury,18.0,23.0,27.77777778,1.566579634,2.363823227,0.02739412376,0.1387861732,67.0,578.0,762.6865672,0.6667197389,5.645247932,746.7197838,8.5,0.0
19195,IA,Worth,22.0,24.0,9.090909091,3.221083455,3.75,0.1056840903,0.08983675227,111.0,169.0,52.25225225,14.50032658,22.46444238,54.92369945,8.6,0.0
19197,IA,Wright,16.0,31.0,93.75,2.075226978,4.0,0.02389733508,0.02268289112,97.0,110.0,13.40206186,7.189445597,8.449838685,17.53115829,7.6,0.0
20001,KS,Allen,18.0,27.0,50.0,2.94599018,4.153846154,0.274255477,0.3642939511,85.0,139.0,63.52941176,6.275378368,10.41744735,66.00508749,10.9,1.0
20003,KS,Anderson,25.0,35.0,40.0,3.496503497,4.95049505,0.3764012765,0.3065603924,230.0,225.0,-2.173913043,28.60696517,28.44500632,-0.5661518166,8.2,0.0
20005,KS,Atchison,35.0,14.0,-60.0,4.922644163,2.291325696,0.1000281329,0.08313287109,64.0,47.0,-26.5625,3.795066414,2.798785208,-26.25200977,8.2,0.0
20007,KS,Barber,4.0,3.0,-25.0,0.9367681499,0.7936507937,0.02636680884,0.02373632336,17.0,21.0,23.52941176,3.450375482,4.313000616,25.00090609,7.5,0.0
20009,KS,Barton,7.0,19.0,171.4285714,1.032448378,2.737752161,0.001768121477,0.02007434678,5.0,56.0,1020.0,0.1818710898,2.034440166,1018.616581,10.4,1.0
20011,KS,Bourbon,29.0,33.0,13.79310345,3.125,3.65448505,0.3141925954,0.09863034093,134.0,53.0,-60.44776119,8.910759409,3.56974473,-59.93893937,10.8,1.0
20013,KS,Brown,16.0,19.0,18.75,2.51177394,3.725490196,0.05499793758,0.04697241438,64.0,66.0,3.125,6.377042646,6.67813417,4.72149145,9.6,1.0
20015,KS,Butler,115.0,91.0,-20.86956522,8.058864751,6.725794531,0.1054699793,0.08960890847,248.0,253.0,2.016129032,3.862146294,3.844984802,-0.4443511619,9.0,1.0
20017,KS,Chase,11.0,15.0,36.36363636,4.4,5.952380952,0.0461939024,0.07438016529,33.0,63.0,90.90909091,11.61971831,22.87581699,96.87066746,8.0,0.0
20019,KS,Chautauqua,11.0,6.0,-45.45454545,3.064066852,1.923076923,0.0835482582,0.1221764455,23.0,43.0,86.95652174,6.121905776,12.05832866,96.97017728,7.5,0.0
20021,KS,Cherokee,32.0,20.0,-37.5,3.955500618,2.743484225,0.0734471576,0.07824546061,65.0,68.0,4.615384615,2.968578736,3.206790851,8.024449966,11.1,1.0
20023,KS,Cheyenne,6.0,16.0,166.6666667,1.421800948,4.071246819,0.02656587734,0.09174056879,22.0,132.0,500.0,7.829181495,49.4011976,530.988024,7.3,0.0
20027,KS,Clay,10.0,14.0,40.0,1.715265866,2.58780037,0.01774622893,0.03883729761,14.0,45.0,221.4285714,1.641843556,5.287896592,222.0706732,10.6,1.0
20029,KS,Cloud,11.0,12.0,9.090909091,2.360515021,2.603036876,0.1573387278,0.02373753779,112.0,19.0,-83.03571429,11.75853018,2.022352315,-82.80097696,7.8,0.0
20031,KS,Coffey,24.0,22.0,-8.333333333,3.524229075,3.298350825,0.21239741,0.1556041819,103.0,96.0,-6.796116505,12.05806603,11.27687067,-6.478612379,10.3,1.0
20033,KS,Comanche,10.0,3.0,-70.0,3.95256917,1.282051282,0.08544309676,0.02259654889,46.0,11.0,-76.08695652,24.98642042,5.759162304,-76.95083087,7.8,0.0
20035,KS,Cowley,46.0,35.0,-23.91304348,4.479065239,3.535353535,0.1193101157,0.1725150492,79.0,188.0,137.9746835,2.185459776,5.184204721,137.2134585,8.7,0.0
20037,KS,Crawford,20.0,29.0,45.0,2.195389682,3.427895981,0.05054818637,0.1084742175,29.0,82.0,182.7586207,0.7450799034,2.082010918,179.4345826,9.8,1.0
20041,KS,Dickinson,17.0,34.0,100.0,1.625239006,3.363006924,0.03769596358,0.0305633202,51.0,48.0,-5.882352941,2.621568829,2.432473522,-7.213059044,8.4,0.0
20043,KS,Doniphan,28.0,13.0,-53.57142857,4.886561955,3.08056872,0.2014515182,0.05816759694,151.0,47.0,-68.87417219,18.90335503,5.974323122,-68.39543503,7.5,0.0
20045,KS,Douglas,87.0,86.0,-1.149425287,8.365384615,9.100529101,1.16329795,1.132582836,480.0,497.0,3.541666667,4.448893338,4.388327226,-1.361374774,7.3,0.0
20049,KS,Elk,11.0,9.0,-18.18181818,3.047091413,2.857142857,0.405265097,0.07130972189,121.0,30.0,-75.20661157,41.17046614,11.21914734,-72.74952558,10.3,1.0
20051,KS,Ellis,12.0,19.0,58.33333333,1.746724891,2.945736434,0.02133838032,0.1114144618,23.0,111.0,382.6086957,0.8300252616,3.81443299,359.5562528,8.0,0.0
20053,KS,Ellsworth,8.0,3.0,-62.5,1.960784314,0.6896551724,0.04248217266,0.052291126,14.0,27.0,92.85714286,2.15285253,4.170528267,93.721038,9.2,1.0
20055,KS,Finney,10.0,9.0,-10.0,1.937984496,1.803607214,0.003604757126,0.004839371366,25.0,44.0,76.0,0.7010066455,1.184387618,68.95526245,8.2,0.0
20057,KS,Ford,12.0,6.0,-50.0,1.807228916,0.9160305344,0.01117964208,0.004752883982,53.0,21.0,-60.37735849,1.647600099,0.6036737862,-63.3604182,10.3,1.0
20059,KS,Franklin,44.0,31.0,-29.54545455,4.186489058,3.02734375,0.6665773929,0.1134950556,448.0,115.0,-74.33035714,17.40887542,4.444616217,-74.4692514,8.4,0.0
20061,KS,Geary,8.0,5.0,-37.5,3.493449782,2.100840336,0.1484722982,0.03623546464,38.0,11.0,-71.05263158,1.359522021,0.2898627105,-78.67907205,11.7,1.0
20063,KS,Gove,7.0,10.0,42.85714286,1.694915254,2.53164557,0.03524850194,0.04741704566,65.0,93.0,43.07692308,23.57635111,34.22892897,45.18331871,9.7,1.0
20067,KS,Grant,7.0,3.0,-57.14285714,2.147239264,0.9118541033,0.001560040769,0.001633643471,9.0,15.0,66.66666667,1.160391955,1.915464181,65.07044652,8.0,0.0
20071,KS,Greeley,4.0,8.0,100.0,1.320132013,3.053435115,0.006065332294,0.01542858999,7.0,19.0,171.4285714,5.490196078,14.98422713,172.9269941,6.7,0.0
20073,KS,Greenwood,17.0,21.0,23.52941176,3.153988868,3.811252269,0.06616170834,0.05918216942,58.0,53.0,-8.620689655,8.336926836,8.234928527,-1.223452133,8.6,0.0
20077,KS,Harper,8.0,11.0,37.5,1.616161616,2.282157676,0.02568933036,0.1641676699,24.0,180.0,650.0,4.001333778,30.69053708,667.0076726,7.3,0.0
20079,KS,Harvey,51.0,51.0,0.0,6.15199035,6.85483871,0.2662139743,0.1657226248,276.0,268.0,-2.898550725,8.160127724,7.69672602,-5.678853566,7.5,0.0
20085,KS,Jackson,60.0,36.0,-40.0,5.323868678,3.415559772,0.5750221162,0.3024698826,299.0,175.0,-41.47157191,22.4003596,13.04121022,-41.78124613,10.2,1.0
20087,KS,Jefferson,68.0,74.0,8.823529412,5.980650836,7.429718876,0.9878716745,0.8300239032,606.0,441.0,-27.22772277,31.81269358,23.32469456,-26.68117052,8.8,1.0
20089,KS,Jewell,8.0,4.0,-50.0,1.523809524,0.8830022075,0.02271963965,0.01465426915,23.0,20.0,-13.04347826,7.1875,6.578947368,-8.466819222,8.1,0.0
20091,KS,Johnson,48.0,49.0,2.083333333,7.868852459,8.581436077,0.4230305713,1.103816167,172.0,269.0,56.39534884,0.3283200892,0.4803914565,46.31802085,7.1,0.0
20093,KS,Kearny,3.0,4.0,33.33333333,0.8902077151,1.166180758,0.00542819404,0.001778367932,12.0,6.0,-50.0,3.054989817,1.507159005,-50.66566189,7.6,0.0
20095,KS,Kingman,15.0,16.0,6.666666667,1.712328767,1.98019802,0.04995100959,0.03682598752,26.0,38.0,46.15384615,3.245537386,4.853748882,49.55147037,8.4,0.0
20097,KS,Kiowa,6.0,6.0,0.0,1.503759398,1.488833747,0.03368871626,0.01116944041,17.0,9.0,-47.05882353,5.99224533,3.594249201,-40.01832362,9.1,1.0
20099,KS,Labette,34.0,38.0,11.76470588,3.231939163,3.889457523,0.1067437594,0.0855202072,96.0,105.0,9.375,4.377964247,4.950728464,13.08288934,10.5,1.0
20101,KS,Lane,6.0,5.0,-16.66666667,2.112676056,1.587301587,0.001604218024,0.003689560389,3.0,8.0,166.6666667,1.701644923,4.703115814,176.3864393,7.4,0.0
20103,KS,Leavenworth,82.0,99.0,20.73170732,6.816292602,8.737864078,0.4786417412,0.8634201336,159.0,314.0,97.48427673,2.154734317,4.039364508,87.46462037,11.1,1.0
20105,KS,Lincoln,10.0,8.0,-20.0,2.114164905,1.856148492,0.02330333775,0.01574555188,13.0,10.0,-23.07692308,3.863298663,3.159557662,-18.21606514,6.0,0.0
20107,KS,Linn,23.0,24.0,4.347826087,2.505446623,2.628696605,0.4779905652,0.258339032,153.0,102.0,-33.33333333,15.52038953,10.75608984,-30.6970368,9.1,1.0
20111,KS,Lyon,36.0,43.0,19.44444444,3.870967742,4.545454545,0.1246263643,0.1472568914,128.0,164.0,28.125,3.553778666,4.889392404,37.58291843,7.7,0.0
20113,KS,McPherson,42.0,33.0,-21.42857143,3.677758319,2.877070619,0.1286012526,0.07434694602,154.0,155.0,0.6493506494,5.264957265,5.28055054,0.2961709704,8.0,0.0
20115,KS,Marion,31.0,40.0,29.03225806,3.18275154,4.077471967,0.05755085157,0.05545359722,64.0,84.0,31.25,5.036594003,6.786781934,34.74943443,9.2,1.0
20117,KS,Marshall,21.0,16.0,-23.80952381,2.300109529,2.010050251,0.05134626298,0.01641689533,57.0,21.0,-63.15789474,5.615763547,2.086438152,-62.84675922,8.4,0.0
20119,KS,Meade,7.0,6.0,-14.28571429,1.5625,1.366742597,0.02004203689,0.0104433013,39.0,31.0,-20.51282051,8.68596882,7.051865332,-18.81314015,9.3,1.0
20121,KS,Miami,92.0,79.0,-14.13043478,5.981794538,6.053639847,0.5903752872,0.38422332,370.0,196.0,-47.02702703,11.57624679,6.008583691,-48.09558056,7.8,0.0
20125,KS,Montgomery,30.0,47.0,56.66666667,3.018108652,4.644268775,0.2906102816,0.1422815412,116.0,113.0,-2.586206897,3.267237494,3.278308045,0.3388351952,10.1,1.0
20127,KS,Morris,7.0,6.0,-14.28571429,1.461377871,1.321585903,0.02172837122,0.01198476223,18.0,14.0,-22.22222222,3.034901366,2.392344498,-21.1722488,8.7,0.0
20131,KS,Nemaha,21.0,16.0,-23.80952381,1.992409867,1.771871539,0.0980285372,0.03472809681,144.0,78.0,-45.83333333,13.94673123,7.713607595,-44.69236221,6.2,0.0
20133,KS,Neosho,33.0,23.0,-30.3030303,4.258064516,3.276353276,0.1679557095,0.1191912652,81.0,81.0,0.0,4.885993485,4.920721706,0.7107709131,10.4,1.0
20135,KS,Ness,6.0,9.0,50.0,1.151631478,1.615798923,0.05915038537,0.05823011914,33.0,37.0,12.12121212,10.47619048,11.99740597,14.52069331,8.3,0.0
20137,KS,Norton,9.0,7.0,-22.22222222,2.319587629,1.907356948,0.03698259921,0.006846642064,39.0,10.0,-74.35897436,6.844506845,1.787629603,-73.88227313,8.9,1.0
20139,KS,Osage,52.0,34.0,-34.61538462,4.761904762,3.353057199,0.3446923569,0.1422515176,167.0,101.0,-39.52095808,10.14087928,6.244590083,-38.42161109,12.0,1.0
20143,KS,Ottawa,16.0,11.0,-31.25,2.93040293,2.095238095,0.06107782875,0.02322505074,47.0,23.0,-51.06382979,7.703655139,3.793501567,-50.75712115,8.3,0.0
20145,KS,Pawnee,8.0,7.0,-12.5,1.826484018,1.74563591,0.005311321551,0.001655862166,17.0,6.0,-64.70588235,2.453102453,0.8696912596,-64.54729159,8.4,0.0
20147,KS,Phillips,11.0,19.0,72.72727273,2.169625247,4.308390023,0.04091221032,0.1404578328,31.0,141.0,354.8387097,5.547602004,25.58519325,361.1937415,7.5,0.0
20149,KS,Pottawatomie,43.0,34.0,-20.93023256,5.100830368,3.820224719,0.306957708,0.173556192,261.0,203.0,-22.22222222,12.79725423,9.090094931,-28.96839612,8.9,1.0
20153,KS,Rawlins,8.0,6.0,-25.0,2.359882006,1.954397394,0.1393955185,0.1116047005,107.0,102.0,-4.672897196,40.30131827,40.22082019,-0.1997405584,7.0,0.0
20155,KS,Reno,64.0,94.0,46.875,3.659233848,5.756276791,0.2727023223,0.3991500759,467.0,1067.0,128.4796574,7.333197243,16.61165774,126.5268094,9.4,1.0
20157,KS,Republic,10.0,11.0,10.0,1.46627566,1.913043478,0.01485904173,0.06691438507,22.0,132.0,500.0,4.293520687,27.24458204,534.5510836,6.1,0.0
20159,KS,Rice,15.0,15.0,0.0,2.586206897,2.819548872,0.02974146555,0.01626765719,55.0,42.0,-23.63636364,5.443927546,4.199160168,-22.86524513,8.6,0.0
20161,KS,Riley,22.0,28.0,27.27272727,4.135338346,5.679513185,0.0939809475,0.1157471201,44.0,63.0,43.18181818,0.6535074039,0.8257421849,26.35544448,7.6,0.0
20165,KS,Rush,8.0,7.0,-12.5,1.663201663,1.325757576,0.08757709579,0.05536684274,47.0,37.0,-21.27659574,14.35991445,11.54086089,-19.63140919,6.1,0.0
20167,KS,Russell,9.0,5.0,-44.44444444,1.724137931,0.9920634921,0.03789416701,0.01761338617,14.0,10.0,-28.57142857,2.016419415,1.433691756,-28.89912954,7.3,0.0
20169,KS,Saline,27.0,16.0,-40.74074074,3.604806409,2.37388724,0.3527657563,0.05448687577,194.0,46.0,-76.28865979,3.545127277,0.8235462618,-76.76962779,8.8,1.0
20173,KS,Sedgwick,88.0,72.0,-18.18181818,6.201550388,5.357142857,0.5075843918,0.2889200183,432.0,429.0,-0.6944444444,0.9028609406,0.8509085283,-5.754198675,10.7,1.0
20175,KS,Seward,14.0,4.0,-71.42857143,4.093567251,1.101928375,0.01161330996,0.001719295003,42.0,8.0,-80.95238095,1.874246954,0.341968026,-81.75437739,7.0,0.0
20177,KS,Shawnee,48.0,47.0,-2.083333333,5.423728814,5.690072639,0.6704811837,0.3501999721,266.0,176.0,-33.83458647,1.527313651,0.9831798046,-35.62685672,10.0,1.0
20179,KS,Sheridan,9.0,4.0,-55.55555556,2.368421053,1.041666667,0.01017204316,0.003650911967,30.0,12.0,-60.0,11.63692785,4.739336493,-59.27330174,6.9,0.0
20185,KS,Stafford,12.0,9.0,-25.0,2.150537634,1.679104478,0.02204638082,0.01012038194,37.0,20.0,-45.94594595,8.295964126,4.602991945,-44.51528629,7.3,0.0
20191,KS,Sumner,44.0,26.0,-40.90909091,4.003639672,2.372262774,0.1285433097,0.0474178042,96.0,80.0,-16.66666667,3.952243722,3.375100198,-14.60293352,9.4,1.0
20193,KS,Thomas,10.0,16.0,60.0,2.155172414,3.47826087,0.01137295228,0.02012239149,24.0,51.0,112.5,3.124593152,6.418323685,105.4131009,7.6,0.0
20195,KS,Trego,4.0,8.0,100.0,1.052631579,2.083333333,0.02252201527,0.001697360604,10.0,1.0,-90.0,3.365870077,0.336813742,-89.99326373,7.9,0.0
20197,KS,Wabaunsee,12.0,15.0,25.0,1.818181818,2.431118314,0.09190583683,0.06170300288,57.0,36.0,-36.84210526,8.145184338,5.141388175,-36.87818518,7.6,0.0
20199,KS,Wallace,3.0,0.0,-100.0,0.9900990099,0.0,0.02029779769,0.0,14.0,0.0,-100.0,9.453072248,0.0,-100.0,6.9,0.0
20201,KS,Washington,17.0,16.0,-5.882352941,2.080783354,2.18579235,0.04675789945,0.02831968111,71.0,53.0,-25.35211268,12.07482993,9.251178216,-23.38460858,7.1,0.0
20205,KS,Wilson,17.0,23.0,35.29411765,3.074141049,5.437352246,0.1216873986,0.1118689329,54.0,62.0,14.81481481,5.519779209,6.795265235,23.10755517,10.0,1.0
20207,KS,Woodson,8.0,6.0,-25.0,2.359882006,1.904761905,0.04281738386,0.009157006025,16.0,5.0,-68.75,4.757656854,1.530924679,-67.82187691,7.6,0.0
20209,KS,Wyandotte,27.0,16.0,-40.74074074,14.13612565,9.756097561,5.125195618,4.892130052,262.0,161.0,-38.54961832,1.698354152,1.009581619,-40.55529478,13.2,1.0
21001,KY,Adair,38.0,20.0,-47.36842105,2.668539326,1.609010459,0.392189938,0.3410219416,186.0,182.0,-2.150537634,10.05785973,9.738869863,-3.171548185,9.5,1.0
21003,KY,Allen,94.0,63.0,-32.9787234,7.781456954,5.833333333,1.424975872,1.110192734,753.0,591.0,-21.51394422,38.53633572,29.19960474,-24.22838291,8.0,0.0
21005,KY,Anderson,27.0,39.0,44.44444444,3.982300885,5.769230769,0.8054631413,0.8158782459,92.0,104.0,13.04347826,4.381161008,4.801920768,9.603841537,9.6,1.0
21007,KY,Ballard,13.0,9.0,-30.76923077,2.702702703,2.205882353,0.03973246805,0.04860098591,24.0,28.0,16.66666667,2.93040293,3.372681282,15.09274874,8.6,0.0
21009,KY,Barren,66.0,55.0,-16.66666667,3.041474654,2.942750134,0.3212547834,0.2512718425,340.0,284.0,-16.47058824,8.205623265,6.661350096,-18.81969375,11.7,1.0
21011,KY,Bath,29.0,23.0,-20.68965517,3.675538657,3.333333333,0.3630879231,0.8566533409,65.0,165.0,153.8461538,5.66695728,13.98660676,146.8098148,11.5,1.0
21013,KY,Bell,8.0,8.0,0.0,11.5942029,9.87654321,6.834532374,3.476482618,19.0,17.0,-10.52631579,0.659859693,0.603821837,-8.492389602,9.2,1.0
21015,KY,Boone,60.0,48.0,-20.0,8.797653959,7.894736842,2.906645389,2.298296368,510.0,286.0,-43.92156863,4.541083449,2.3216924,-48.87360195,10.5,1.0
21017,KY,Bourbon,29.0,35.0,20.68965517,3.159041394,3.858875413,0.09020898415,0.1290941281,162.0,140.0,-13.58024691,8.144386909,7.004903432,-13.99102829,7.1,0.0
21019,KY,Boyd,20.0,26.0,30.0,7.692307692,12.14953271,3.976356797,4.294803818,74.0,81.0,9.459459459,1.505472596,1.644803639,9.254970358,11.7,1.0
21021,KY,Boyle,35.0,46.0,31.42857143,5.392912173,7.419354839,0.6858879579,0.5424429305,167.0,168.0,0.5988023952,5.94052362,5.797301494,-2.410934369,9.5,1.0
21023,KY,Bracken,32.0,22.0,-31.25,5.177993528,3.747870528,0.8674928503,0.3214843391,91.0,35.0,-61.53846154,10.74633916,4.130768323,-61.56115807,6.7,0.0
21025,KY,Breathitt,7.0,22.0,214.2857143,3.51758794,18.33333333,1.241464929,1.226635514,20.0,21.0,5.0,1.395965659,1.539928137,10.31275207,11.2,1.0
21027,KY,Breckinridge,51.0,50.0,-1.960784314,3.37972167,3.834355828,0.625880423,0.3507801401,351.0,279.0,-20.51282051,17.71027802,13.89373039,-21.54990238,7.1,0.0
21029,KY,Bullitt,29.0,23.0,-20.68965517,5.587668593,4.713114754,1.41471944,1.975213013,89.0,153.0,71.91011236,1.243416181,2.015119985,62.06319459,12.2,1.0
21031,KY,Butler,22.0,23.0,4.545454545,2.827763496,3.299856528,0.09740611133,0.1863515203,27.0,79.0,192.5925926,2.116153304,6.176217653,191.8605964,8.8,1.0
21033,KY,Caldwell,17.0,13.0,-23.52941176,2.72,2.416356877,0.2363456663,0.02597402597,55.0,10.0,-81.81818182,4.269523366,0.7735746886,-81.88147429,11.7,1.0
21035,KY,Calloway,22.0,33.0,50.0,2.477477477,4.019488429,0.0444942014,0.1075651088,31.0,118.0,280.6451613,0.8473418068,3.102487248,266.1435354,8.6,0.0
21037,KY,Campbell,54.0,46.0,-14.81481481,10.09345794,9.126984127,4.193718196,4.729534278,239.0,327.0,36.82008368,2.706620462,3.586391454,32.50440928,10.3,1.0
21039,KY,Carlisle,12.0,8.0,-33.33333333,2.941176471,2.461538462,0.04342521558,0.05334792422,21.0,39.0,85.71428571,4.110393423,7.735025783,88.18212727,6.5,0.0
21041,KY,Carroll,15.0,21.0,40.0,4.601226994,7.553956835,1.158012701,0.5899705015,62.0,38.0,-38.70967742,5.851816895,3.496503497,-40.24926686,7.8,0.0
21043,KY,Carter,45.0,48.0,6.666666667,5.027932961,6.106870229,0.7768721345,2.359136388,61.0,224.0,267.2131148,2.180830146,8.160291439,274.1828063,11.4,1.0
21045,KY,Casey,61.0,68.0,11.47540984,4.743390358,6.082289803,0.6552419355,0.8853145908,169.0,262.0,55.0295858,10.62358562,16.29961428,53.4285586,9.0,1.0
21047,KY,Christian,54.0,53.0,-1.851851852,4.078549849,4.49533503,0.1650469413,0.2001721911,170.0,372.0,118.8235294,2.324690953,4.917252683,111.5228554,13.7,1.0
21049,KY,Clark,23.0,46.0,100.0,2.535832415,5.209513024,0.3953667954,0.5150189895,128.0,179.0,39.84375,3.63564064,5.006292826,37.70043088,7.6,0.0
21051,KY,Clay,21.0,23.0,9.523809524,6.25,9.465020576,7.459152261,11.61442679,315.0,541.0,71.74603175,14.10531972,25.12189459,78.10226984,9.1,1.0
21053,KY,Clinton,8.0,11.0,37.5,1.271860095,2.165354331,0.144655949,0.1141514185,44.0,34.0,-22.72727273,4.347826087,3.316749585,-23.71475954,9.0,1.0
21055,KY,Crittenden,23.0,25.0,8.695652174,3.108108108,4.222972973,0.6679887277,0.3168567807,128.0,100.0,-21.875,13.79607674,10.81081081,-21.63851351,8.1,0.0
21057,KY,Cumberland,16.0,8.0,-50.0,3.15581854,2.156334232,1.074597026,0.148032723,86.0,19.0,-77.90697674,12.35809743,2.770083102,-77.58487406,7.9,0.0
21059,KY,Daviess,43.0,44.0,2.325581395,4.265873016,5.256869773,0.1309290008,0.1077060871,154.0,190.0,23.37662338,1.627098587,1.942343079,19.37463988,10.8,1.0
21061,KY,Edmonson,19.0,23.0,21.05263158,2.668539326,3.605015674,0.1772644099,0.1532832278,31.0,31.0,0.0,2.571547076,2.554594149,-0.659250103,8.0,0.0
21063,KY,Elliott,21.0,22.0,4.761904762,4.6875,5.655526992,1.234060058,0.7105344455,30.0,23.0,-23.33333333,4.205214466,2.968124919,-29.41798942,7.2,0.0
21065,KY,Estill,28.0,22.0,-21.42857143,6.140350877,5.789473684,1.569154898,3.499661323,70.0,155.0,121.4285714,4.736770876,10.70146368,125.9231862,8.4,0.0
21067,KY,Fayette,26.0,51.0,96.15384615,3.209876543,7.103064067,0.0361021572,0.1333401422,182.0,235.0,29.12087912,0.6424489306,0.7691678259,19.72435305,10.2,1.0
21069,KY,Fleming,27.0,26.0,-3.703703704,2.3914969,2.391904324,0.4509018036,0.2427138442,162.0,128.0,-20.98765432,11.28998536,8.803906734,-22.02021128,9.9,1.0
21071,KY,Floyd,6.0,7.0,16.66666667,7.894736842,8.045977011,0.8064516129,1.384083045,6.0,8.0,33.33333333,0.1490275949,0.2043997036,37.15560779,14.8,1.0
21073,KY,Franklin,38.0,36.0,-5.263157895,6.08,6.21761658,0.8481220155,0.5367741935,119.0,104.0,-12.60504202,2.438774465,2.099483204,-13.91236727,9.8,1.0
21077,KY,Gallatin,6.0,15.0,150.0,2.941176471,8.108108108,1.34337472,0.7963192355,66.0,45.0,-31.81818182,7.916516733,5.292872265,-33.14139988,8.0,0.0
21079,KY,Garrard,31.0,29.0,-6.451612903,3.775883069,3.602484472,0.5007078974,0.2495191558,145.0,96.0,-33.79310345,8.586486647,5.662714564,-34.05085459,7.0,0.0
21081,KY,Grant,49.0,38.0,-22.44897959,5.109489051,4.679802956,0.6860328009,1.222326695,64.0,143.0,123.4375,2.60756193,5.838879588,123.9210322,10.8,1.0
